number,url,link,author,title,body,closed,comments,from_users,notes,createdAt,closedAt,labels,reactionGroups,state,updatedAt,milestone,assignees,id
18,https://github.com/mjskay/ggdist/issues/18,https://github.com/mjskay/ggdist/issues/18,mjskay,Detect finite limits in distribution support,"Basically, if one end of `p_limits` is `NA`, check if that corresponding end is finite and if so use that, else use the current default (.001 or .99)",TRUE,,FALSE,enhancement,2020-06-15 06:05:31,2020-11-24 05:48:14,enhancement,,CLOSED,2020-11-24 05:48:14,NA,,MDU6SXNzdWU2Mzg1NzE5MTA=
17,https://github.com/mjskay/ggdist/issues/17,https://github.com/mjskay/ggdist/issues/17,mjskay,Add intro to all params to slabinterval vignette,Maybe start with breakdown of the base type before giving all the shortcuts ,TRUE,#NAME?,FALSE,docs,2020-06-15 05:53:15,2021-12-06 00:16:43,documentation,,CLOSED,2021-12-06 00:16:43,NA,,MDU6SXNzdWU2Mzg1NjYwOTI=
16,https://github.com/mjskay/ggdist/issues/16,https://github.com/mjskay/ggdist/issues/16,mjskay,Add a fill_ramp and color_ramp aesthetics for lineribbons and slabs,"Or something like that. See @mitchelloharawild's comment: https://github.com/mjskay/ggdist/issues/14#issuecomment-642373597

Thinking about this more, it is probably useful for gradientinterval as well, since it seems the case that R graphics devices don't really support alpha gradients in the way they would need to for it to be reliable. 

However, I am not sure think lightness is the right axis. I think generically allowing a color ramp from the fill to an arbitrary color (default white) in Lab space would work. Then `0` would be the other color, `1` would be the fill color, and the default limits would be set to include 0 in the input domain for continuous scales. Probably would use the same approach as alpha for discrete scales (range has lower limit 0.1). 

This way, if someone wants to use a gradient with a non-white background they can do that well enough (as long as no gradients overlap, which --- well --- if someone is trying to do that there's probably a bigger problem).

Perhaps a better name then is `scale_fill_ramp`

- [x] basic impl
- [x] add to slabinterval
- [x] add to lineribbon
  - [x] fix legend
- [x] tests for slabinterval
- [x] ~~rewrite gradientinterval with this~~ doesn't solve the problem anyway
- [x] add examples to vignettes
  - [x] slabinterval
  - [x] lineribbon
- [x] add examples to function docs
  - [x] slabinterval",TRUE,,TRUE,enhancement,2020-06-11 04:54:58,2020-12-28 06:59:19,enhancement,,CLOSED,2020-12-28 06:59:19,NA,,MDU6SXNzdWU2MzY3MTU5NDU=
14,https://github.com/mjskay/ggdist/issues/14,https://github.com/mjskay/ggdist/issues/14,mjskay,Support distributional package,"Allow dist vectors in the dist aesthetic. See https://github.com/mitchelloharawild/distributional/issues/24

- [x] fix grouping with dists
- [x] add tests
- [x] document distribution form of dist aesthetic
- [x] make sure NAs are supported
- [x] add to vignettes
  - [x] something in slabinterval
  - [x] something in freq-uncertainty-vis, possibly using an example from something in fable or related packages? Need to wait on https://github.com/mitchelloharawild/distributional/issues/28 before doing this since student_t support is needed",TRUE,"----------------------------
mjskay:

@mitchelloharawild this should now be working with all `stat_dist_...` geoms on the `dev` branch of {ggdist}. Some examples:

```r
dist_df = tribble(
    ~group, ~subgroup, ~dist,
    ""a"",       ""h"",     dist_normal(5, 1),
    ""b"",       ""h"",     dist_normal(7, 1.5),
    ""c"",       ""h"",     dist_normal(8, 1),
    ""c"",       ""i"",     dist_normal(9, 1),
    ""c"",       ""j"",     dist_normal(7, 1)
)
dist_df %>%
  ggplot(aes(x = group, dist = dist, fill = subgroup)) +
  stat_dist_eye(position = ""dodge"")
```
![image](https://user-images.githubusercontent.com/6345019/84334915-90ef4a00-ab61-11ea-99b7-02bf88da3bf2.png)

I'm particularly fond of how the syntax works out with dist_xxx() embedded in aes():

```r
data.frame(alpha = seq(5, 100, length.out = 10)) %>%
  ggplot(aes(y = """", dist = dist_beta(alpha, 10), color = alpha)) +
  stat_dist_slab(fill = NA) +
  coord_cartesian(expand = FALSE) +
  scale_color_viridis_c() +
  ggtitle(""Beta(alpha,10) distribution"")
```
![image](https://user-images.githubusercontent.com/6345019/84335113-1672fa00-ab62-11ea-9398-72b9794550d3.png)

plus the obligatory lineribbon:

```r
m_mpg = lm(mpg ~ hp * cyl, data = mtcars)

mtcars %>%
  group_by(cyl) %>%
  data_grid(hp = seq_range(hp, n = 101)) %>%
  broom::augment(m_mpg, newdata = .) %>%
  ggplot(aes(x = hp, fill = ordered(cyl), color = ordered(cyl))) +
  stat_dist_lineribbon(
    aes(dist = dist_normal(.fitted, .se.fit)), 
    alpha = 1/4
  ) +
  geom_point(aes(y = mpg), data = mtcars) +
  scale_fill_brewer(palette = ""Set2"") +
  scale_color_brewer(palette = ""Dark2"")
```
![image](https://user-images.githubusercontent.com/6345019/84335570-217a5a00-ab63-11ea-9392-d334827f593b.png)

This is really nice I think! Cleans up the syntax very well.

----------------------------
mitchelloharawild:

:heart_eyes: 
Very excited to see this in action!

----------------------------
mitchelloharawild:

Is it possible to add a legend for the ribbon shade? Or is the shade currently handled with overlapping transparent ribbons?
This is how distributional handles the ~~lineribbon~~ ribbon geom (adding a line is with `geom_line()`)

``` r
library(distributional)
library(modelr)
library(dplyr)
#> 
#> Attaching package: 'dplyr'
#> The following objects are masked from 'package:stats':
#> 
#>     filter, lag
#> The following objects are masked from 'package:base':
#> 
#>     intersect, setdiff, setequal, union
library(ggplot2)
m_mpg = lm(mpg ~ hp * cyl, data = mtcars)

mtcars %>%
  group_by(cyl) %>%
  data_grid(hp = seq_range(hp, n = 101), level = c(50, 80, 95)) %>%
  broom::augment(m_mpg, newdata = .) %>%
  mutate(
    dist = dist_normal(.fitted, .se.fit),
    hilo = hilo(dist, level)
  ) %>% 
  ggplot(aes(x = hp, fill = ordered(cyl), color = ordered(cyl))) +
  geom_hilo_ribbon(aes(hilo = hilo)) +
  geom_point(aes(y = mpg), data = mtcars) +
  scale_fill_brewer(palette = ""Set2"") +
  scale_color_brewer(palette = ""Dark2"")
```

![](https://i.imgur.com/vdaYNAT.png)

<sup>Created on 2020-06-11 by the [reprex package](https://reprex.tidyverse.org) (v0.3.0)</sup>

----------------------------
mjskay:

Hmm, you are doing that by mapping level onto an aesthetic that manipulates the lightness of the fill color or something like that? Interesting idea, could add something like that to lineribbon.

Currently lineribbon's default is to map level onto the fill color itself and then leave setting the fill scale up to the user. The example I gave above overrides that default and then uses alpha so the ribbons in each group overplot. The default lineribbon approach was more designed to do something like this:

```r
mtcars %>%
  group_by(cyl) %>%
  data_grid(hp = seq_range(hp, n = 101)) %>%
  augment(m_mpg, newdata = .) %>%
  ggplot(aes(x = hp, color = ordered(cyl))) +
  stat_dist_lineribbon(aes(dist = dist_normal(.fitted, .se.fit))) +
  geom_point(aes(y = mpg), data = mtcars) +
  scale_fill_grey(start = .9, end = .7) +
  scale_color_brewer(palette = ""Dark2"")
```

![image](https://user-images.githubusercontent.com/6345019/84345904-a32ab180-ab7c-11ea-80b8-a0e31c05d7f0.png)


Admittedly legends are a bit of blind spot for me --- I basically never use them as I prefer direct labelling.

----------------------------
mitchelloharawild:

> Hmm, you are doing that by mapping level onto an aesthetic that manipulates the lightness of the fill color or something like that? Interesting idea, could add something like that to lineribbon.

Yes, it converts the RGB to HSL and changes the luminance according to the aesthetic (https://github.com/mitchelloharawild/distributional/blob/48a17b9916b5caaf069b4533a63851a3ea79bb35/R/geom_hilo.R#L171-L177)
It can be tricky to choose the right range for the luminance, but some trial and error gave me `seq(90 - pmin((n_prob - 1)*10, 30), 90)`. This can probably be improved by someone with a better understanding of colour theory.

This luminance change currently occurs in the geom (https://github.com/mitchelloharawild/distributional/blob/48a17b9916b5caaf069b4533a63851a3ea79bb35/R/geom_hilo.R#L148). Ideally it would be possible to to provide `fill_luminance` and `colour_luminance` aesthetics which modify the `fill` and `colour` for any geom, but I think this would need to happen in ggplot2.


----------------------------
mitchelloharawild:

There's also a feature of the guide (which is probably poor practice, but I don't know a better way) which changes the level aesthetic between discrete and continuous legends (https://github.com/mitchelloharawild/distributional/blob/48a17b9916b5caaf069b4533a63851a3ea79bb35/R/scale-level.R#L68-L120).

That way if you set `level = 50:99` it doesn't flood your screen with the guide legend and instead converts to a guide colourbar. 

The correct approach for this is probably to default to a colourbar as level is numeric, but I think of the level as being discrete (ordered) or continuous depending on the number of levels that are shown.

----------------------------
mjskay:

Nice!

> Ideally it would be possible to to provide fill_luminance and colour_luminance aesthetics which modify the fill and colour for any geom, but I think this would need to happen in ggplot2.

Yeah, some features to better support multivariate color scales in base ggplot2 would be cool. Barring that, creating a custom scale for luminance seems a pretty reasonable workaround.

----------------------------
mitchelloharawild:

Any ideas on how multivariate distributions from `{distributional}` could be plotted with `{ggdist}`?
This need has come about when rewriting plotting functions in `{fabletools}` to use `{ggdist}`.

Perhaps another grouping stat needs to be created for each dimension of the distribution?

``` r
library(ggplot2)
library(distributional)
library(ggdist)

library(fable)
#> Loading required package: fabletools

fc <- as_tsibble(cbind(mdeaths, fdeaths), pivot_longer = FALSE) %>%
  model(VAR(vars(mdeaths, fdeaths) ~ AR(3))) %>% 
  forecast()

fc
#> # A fable: 24 x 5 [1M]
#> # Key:     .model [1]
#>    .model                        index .distribution .mean_mdeaths .mean_fdeaths
#>    <chr>                         <mth>        <dist>         <dbl>         <dbl>
#>  1 VAR(vars(mdeaths, fdeaths… 1980 Jan        MVN[2]         1486.          575.
#>  2 VAR(vars(mdeaths, fdeaths… 1980 Feb        MVN[2]         1445.          558.
#>  3 VAR(vars(mdeaths, fdeaths… 1980 Mar        MVN[2]         1369.          528.
#>  4 VAR(vars(mdeaths, fdeaths… 1980 Apr        MVN[2]         1340.          505.
#>  5 VAR(vars(mdeaths, fdeaths… 1980 May        MVN[2]         1327.          497.
#>  6 VAR(vars(mdeaths, fdeaths… 1980 Jun        MVN[2]         1349.          505.
#>  7 VAR(vars(mdeaths, fdeaths… 1980 Jul        MVN[2]         1395.          522.
#>  8 VAR(vars(mdeaths, fdeaths… 1980 Aug        MVN[2]         1442.          540.
#>  9 VAR(vars(mdeaths, fdeaths… 1980 Sep        MVN[2]         1477.          554.
#> 10 VAR(vars(mdeaths, fdeaths… 1980 Oct        MVN[2]         1495.          561.
#> # … with 14 more rows

fc %>% 
  ggplot(aes(x = as.Date(index), dist = .distribution, fill_ramp = stat(level))) + 
  stat_dist_lineribbon(fill = ""blue"", .width = c(.8, .95), point_interval = mean_qi)
#> Warning: Duplicated aesthetics after name standardisation: point_interval
```

![](https://i.imgur.com/D2qOcfN.png)

``` r
fc %>% 
  autoplot()
```

![](https://i.imgur.com/73iT0ET.png)

<sup>Created on 2021-11-19 by the [reprex package](https://reprex.tidyverse.org) (v2.0.0)</sup>

----------------------------
mjskay:

Hmm, very good question. You can finagle it by manually pulling out the marginal distributions...

``` r
library(ggplot2)
library(distributional)
library(ggdist)
library(fable)
#> Loading required package: fabletools

fc <- as_tsibble(cbind(mdeaths, fdeaths), pivot_longer = FALSE) %>%
  model(VAR(vars(mdeaths, fdeaths) ~ AR(3))) %>% 
  forecast()

fc
#> # A fable: 24 x 4 [1M]
#> # Key:     .model [1]
#>    .model                      index .distribution .mean[,""mdeaths~ [,""fdeaths""]
#>    <chr>                       <mth>        <dist>            <dbl>        <dbl>
#>  1 VAR(vars(mdeaths, fdeat~ 1980 Jan        MVN[2]            1486.         575.
#>  2 VAR(vars(mdeaths, fdeat~ 1980 Feb        MVN[2]            1445.         558.
#>  3 VAR(vars(mdeaths, fdeat~ 1980 Mar        MVN[2]            1369.         528.
#>  4 VAR(vars(mdeaths, fdeat~ 1980 Apr        MVN[2]            1340.         505.
#>  5 VAR(vars(mdeaths, fdeat~ 1980 May        MVN[2]            1327.         497.
#>  6 VAR(vars(mdeaths, fdeat~ 1980 Jun        MVN[2]            1349.         505.
#>  7 VAR(vars(mdeaths, fdeat~ 1980 Jul        MVN[2]            1395.         522.
#>  8 VAR(vars(mdeaths, fdeat~ 1980 Aug        MVN[2]            1442.         540.
#>  9 VAR(vars(mdeaths, fdeat~ 1980 Sep        MVN[2]            1477.         554.
#> 10 VAR(vars(mdeaths, fdeat~ 1980 Oct        MVN[2]            1495.         561.
#> # ... with 14 more rows

fc_with_margins <- dplyr::bind_cols(
  tibble::as_tibble(vctrs::vec_rep(fc, times = ncol(mean(fc$.distribution)))),
  tibble::tibble(
    .variable = rep(colnames(mean(fc$.distribution)), each = nrow(fc)),
    .marginal_dist = dist_normal(c(mean(fc$.distribution)), c(sqrt(variance(fc$.distribution))))
  )
)

fc_with_margins
#> # A tibble: 48 x 6
#>    .model            index .distribution .mean[,""mdeaths~ [,""fdeaths""] .variable
#>    <chr>             <mth>        <dist>            <dbl>        <dbl> <chr>    
#>  1 VAR(vars(mdea~ 1980 Jan        MVN[2]            1486.         575. mdeaths  
#>  2 VAR(vars(mdea~ 1980 Feb        MVN[2]            1445.         558. mdeaths  
#>  3 VAR(vars(mdea~ 1980 Mar        MVN[2]            1369.         528. mdeaths  
#>  4 VAR(vars(mdea~ 1980 Apr        MVN[2]            1340.         505. mdeaths  
#>  5 VAR(vars(mdea~ 1980 May        MVN[2]            1327.         497. mdeaths  
#>  6 VAR(vars(mdea~ 1980 Jun        MVN[2]            1349.         505. mdeaths  
#>  7 VAR(vars(mdea~ 1980 Jul        MVN[2]            1395.         522. mdeaths  
#>  8 VAR(vars(mdea~ 1980 Aug        MVN[2]            1442.         540. mdeaths  
#>  9 VAR(vars(mdea~ 1980 Sep        MVN[2]            1477.         554. mdeaths  
#> 10 VAR(vars(mdea~ 1980 Oct        MVN[2]            1495.         561. mdeaths  
#> # ... with 38 more rows, and 1 more variable: .marginal_dist <dist>

fc_with_margins %>%
  ggplot(aes(x = as.Date(index), dist = .marginal_dist, fill_ramp = stat(level))) + 
  stat_dist_lineribbon(fill = ""blue"", .width = c(.8, .95), point_interval = mean_qi) +
  facet_wrap(~ .variable, scales = ""free"")
```

![](https://i.imgur.com/qvfTY2Y.png)

<sup>Created on 2021-11-18 by the [reprex package](https://reprex.tidyverse.org) (v2.0.1)</sup>

But this is obviously not a great solution. 

One solution might be to create a function for ""flattening"" or ""unnesting"" columns with multivariate distributions into two columns, one with the name of the margin and one with the marginal distribution (basically a generic version of the operation above). I think that would provide the needed flexibility to either facet on the marginal variable or map it onto the `group` aesthetic to create multiple ribbons within one facet. Dunno if something like that should live in ggdist or in distributional; I'm fine with either (and I'm not sure what your plans are for how the multivariate API will look in distributional). 

----------------------------
mitchelloharawild:

Yes - this is similar to how fable currently handles multivariate distributions. However as fable works on plotting `<hilo>` intervals rather than distributions, it is easier to compute the intervals of the multivariate distribution and then plot each interval separately. While I agree that having a method for marginalising multivariate distributions would be neat, I think that requiring it for plotting limits potential future graphics options.

With the rework of distributional methods (https://github.com/mitchelloharawild/distributional/issues/52#issuecomment-939891809), multivariate distributions now give matrix outputs - each variate as a (named) column. I think it would make most sense for `{ggdist}` to take this output and rearrange it into a long form - creating a new group from the column names. I'm not sure how this would look internally for `{ggdist}`, but I imagine that it could be placed in the `Stat` calculations. It might still be tricky in `{fabletools}`, as I'm not sure if `after_stat()` variables can be used for facetting - I think I'd still have to workaround it somehow.

----------------------------
mjskay:

> With the rework of distributional methods (mitchelloharawild/distributional#52 (comment)), multivariate distributions now give matrix outputs - each variate as a (named) column. I think it would make most sense for {ggdist} to take this output and rearrange it into a long form - creating a new group from the column names. I'm not sure how this would look internally for {ggdist}, but I imagine that it could be placed in the Stat calculations.

Hmm, this could probably happen somewhere in the `point_interval()` family. Then it would be supported either in the `stat`s or as a pre-processing step with `point_interval` (after which you could use the `geom` form instead of the `stat` --- which would allow you to do faceting on the variable without using `after_stat`).",FALSE,enhancement,2020-06-09 15:29:32,2020-11-24 05:48:14,documentation,,CLOSED,2021-11-19 04:41:42,NA,,MDU6SXNzdWU2MzU1MzczNzE=
13,https://github.com/mjskay/ggdist/issues/13,https://github.com/mjskay/ggdist/issues/13,mjskay,export GeomXXX for some remaining geoms,"- [x] GeomDots
- [x] GeomDotsinterval
- [x] GeomSlab
- [x] GeomSlabinterval
- [x] StatDistSlabinterval
- [x] StatSampleSlabinterval
- [x] StatSlabinterval",TRUE,,FALSE,cleanup,2020-06-06 16:27:52,2020-06-06 19:26:03,,,CLOSED,2020-06-06 19:26:03,NA,,MDU6SXNzdWU2MzI1NzA1NDU=
12,https://github.com/mjskay/ggdist/issues/12,https://github.com/mjskay/ggdist/issues/12,mjskay,Next CRAN release,"(this issue is never closed, just re-used for the next release)

* [x] check for existing problems on [CRAN checks for ggdist](https://cran.r-project.org/web/checks/check_results_ggdist.html)
* [x] double-check [CRAN policies](https://cran.r-project.org/web/packages/policies.html)
* [x] check package for large files: output from `devtools::build()` is less than 5MB
* [x] remove any `Remotes` in DESCRIPTION and downgrade those packages back to CRAN versions
* [x] update R and all packages
  * [x] `devtools::install_dev_deps()`
  * [x] `update.packages(ask = FALSE)`
* [x] bump version and date
  * [x] in DESCRIPTION
  * [x] in NEWS
* [x] `devtools::check(remote = TRUE, manual = TRUE)`
* [x] check tests on {tidybayes} manually
* [x] `revdepcheck::revdep_check(num_workers = 6)`
* [x] update NEWS
* [x] `spelling::spell_check_package()`
* [x] `devtools::document()`
* [x] `devtools::install()`
* [x] rebuild README
* [x] `pkgdown::clean_site()`
* [x] `pkgdown::build_site(run_dont_run = TRUE)`
* [x] `devtools::check(remote = TRUE, manual = TRUE)`
  * [x] R-release, on Windows
  * [x] Whatever platforms on Github actions
* [x] `devtools::check_win_release()`
* [x] `devtools::check_win_devel()`
* [x] `devtools::check_win_oldrelease()`
* [x] write `cran-comments.md`
* [x] `devtools::release()`

After package goes live on CRAN:

* [x] `pkgdown::build_news()`
* [x] merge `dev` onto `master` and `cran`
* [x] tag release
* [x] double check zenodo entry
  * [x] authors
  * [x] license (GPL >= 3)
  * [x] title (ggdist: Visualizations of distributions and uncertainty)
* [x] `revdepcheck::revdep_reset()`
* [x] bump to a new dev version on dev branch
* [ ] tweet

Template loosely based on <https://github.com/r-lib/usethis/issues/338>",FALSE,,FALSE,internal,2020-06-05 20:38:32,NA,,,OPEN,2023-01-18 17:27:32,NA,,MDU6SXNzdWU2MzE5MzkxOTM=
11,https://github.com/mjskay/ggdist/issues/11,https://github.com/mjskay/ggdist/issues/11,mjskay,allow calculating all distribution functions at once in stat / stat_dist,"then stick them into mappings users can use, like pdf and cdf. Would allow experimentation with even weirder custom geoms (like the Correll-style violins with faded tails)

- [x] stat_dist_...
- [x] stat_sample_...
- [x] ~~fix the appearance of some NAs in the CDF calculation in stat_dist. See here: https://github.com/mjskay/tidybayes/issues/136#issuecomment-686033107~~ this is due to interval data also being processed in the same geom; the fix is to set na.translate = FALSE on the fill scale. Added to examples
- [x] add a function for making intervals from cdfs (maybe `cut_cdf_qi`?)
  - [x] re-export from tidybayes
  - [x] add example to slabinterval vignette
- [x] add docs
- [x] add example to vignette",TRUE,,FALSE,"refactor,formalism",2020-06-05 19:46:08,2020-11-24 06:38:44,"documentation,enhancement",,CLOSED,2020-11-24 06:38:44,NA,,MDU6SXNzdWU2MzE4OTUxNjU=
9,https://github.com/mjskay/ggdist/issues/9,https://github.com/mjskay/ggdist/issues/9,mjskay,remove automatic xmin/xmax from lineribbon,,TRUE,,FALSE,cleanup,2020-06-05 18:20:34,2020-06-05 19:32:56,,,CLOSED,2020-06-05 19:32:56,NA,,MDU6SXNzdWU2MzE4MjQ1Mjg=
8,https://github.com/mjskay/ggdist/issues/8,https://github.com/mjskay/ggdist/issues/8,mjskay,fix tests,drop models folder at least,TRUE,,FALSE,cleanup,2020-06-05 05:48:12,2020-06-05 17:50:24,,,CLOSED,2020-06-05 17:50:24,NA,,MDU6SXNzdWU2MzEzMjk5NDE=
7,https://github.com/mjskay/ggdist/issues/7,https://github.com/mjskay/ggdist/issues/7,mjskay,port over relevant issues from tidybayes,,TRUE,"----------------------------
bwiernik:

Did you know about GitHub's transfer issue feature shown in the right column of the issue page?

----------------------------
mjskay:

Yeah I just have to do them all one at a time so... Haven't gotten to it 🙂",FALSE,internal,2020-06-05 05:25:56,2020-11-25 19:04:06,,,CLOSED,2020-11-25 19:04:06,NA,,MDU6SXNzdWU2MzEzMjIxMDA=
6,https://github.com/mjskay/ggdist/issues/6,https://github.com/mjskay/ggdist/issues/6,mjskay,add student_t dist,,TRUE,,FALSE,enhancement,2020-06-05 05:25:44,2020-06-05 18:15:18,,,CLOSED,2020-06-05 18:15:18,NA,,MDU6SXNzdWU2MzEzMjIwNDE=
5,https://github.com/mjskay/ggdist/issues/5,https://github.com/mjskay/ggdist/issues/5,mjskay,switch back to good size images for CRAN vignettes,now that we have a bit of extra space ,TRUE,,FALSE,docs,2020-06-05 05:25:14,2020-06-05 18:37:53,,,CLOSED,2020-06-05 18:37:53,NA,,MDU6SXNzdWU2MzEzMjE4Mjg=
4,https://github.com/mjskay/ggdist/issues/4,https://github.com/mjskay/ggdist/issues/4,mjskay,remove pkgdown eval guards on vignettes,,TRUE,,FALSE,cleanup,2020-06-05 05:24:26,2020-06-05 17:50:33,,,CLOSED,2020-06-05 17:50:33,NA,,MDU6SXNzdWU2MzEzMjE1NTU=
3,https://github.com/mjskay/ggdist/issues/3,https://github.com/mjskay/ggdist/issues/3,mjskay,set up coverage,,TRUE,,FALSE,cleanup,2020-06-05 03:32:59,2020-06-05 19:11:17,,,CLOSED,2020-06-05 19:11:17,NA,,MDU6SXNzdWU2MzEyODUyOTQ=
2,https://github.com/mjskay/ggdist/issues/2,https://github.com/mjskay/ggdist/issues/2,mjskay,update github preview,github-preview.pdf and readme preview (preview.pdf),TRUE,,FALSE,cleanup,2020-06-05 03:27:45,2020-06-05 04:32:19,,,CLOSED,2020-06-05 04:32:19,NA,,MDU6SXNzdWU2MzEyODM0NzA=
1,https://github.com/mjskay/ggdist/issues/1,https://github.com/mjskay/ggdist/issues/1,mjskay,get a doi from zenodo,"update inst/CITATION, README, etc",TRUE,,FALSE,internal,2020-06-05 03:10:44,2020-06-05 19:11:48,,,CLOSED,2020-06-05 19:11:48,NA,,MDU6SXNzdWU2MzEyNzc1NjE=
37,https://github.com/mjskay/ggdist/issues/37,https://github.com/mjskay/ggdist/issues/37,fkgruber,stat_lineribbon and multimodal distributions,"Hi
I'm using stat_lineribbon with mode_hdi to plot a multimodal distribution changing with time.

It correctly plots the uncertainty in splitted intervals but it only shows a global mode. It is possible to show all the modes instead of the biggest one only? Is this functionality implemented?

thanks
FKG",FALSE,"----------------------------
mjskay:

Yeah there isn't an easy way to do this currently, unfortunately. If you had code that got you the second mode you could plot it separately just using a geom_line... I suppose given the two sets of intervals you could subset the data and find the mode within the two regions of high density. This could be done prior to plotting, then you would plot the ribbons with geom_lineribbon(color = NA) (to turn off the line) then plot the lines separately using geom_line.

I do wonder a bit why you need to plot a line along each mode? Without being able to see the chart I obviously can't say, but my guess is the location of the second mode is probably fairly obvious visually even without the line along it.

----------------------------
fkgruber:

Hi
I generated some data with multimodal sample:
```
library(tidyverse)
library(tidybayes)

N = 100
Nt = 50
Ns = 200
mydata = tibble(
  patid = paste0(""pat"", 1:N), 
  treatment = sample(c('d1', ""d2""), N, replace = T)
  )
mydata = mydata %>% group_by(patid) %>%
  do((function(df){
    param1 = runif(Ns, -0.3, -0.1)
    param2 = runif(Ns, -1.5, -1.3)
    param2b = runif(Ns, -1, -0.5)
    ng = sample(c(1, 2), Ns, prob = c(0.5, 0.5), replace = T)
    time = seq(1, 20, length.out = Nt)
    map_df(time,
           function(tt){
             tibble(
               samples = 1:Ns, 
               time = tt, 
               treatment = df$treatment, 
               Surv = ifelse(treatment == ""d1"",
                             exp(param1* time),
                             exp(ifelse(ng == 1, param2, param2b)* time))
             )
           })
  })(.))
```

the intervals I'm getting are odd:

```
mydata %>% ggplot(aes(x = time, y = Surv, fill = treatment)) +
  stat_lineribbon(point_interval = median_hdi, .width = c(0.8))+
  scale_fill_brewer()
```
![image](https://user-images.githubusercontent.com/4311763/82687571-73dfef00-9c25-11ea-9484-4a708f446b88.png)

However, if I manually create this plot:
```
mydatasum = mydata %>%
    group_by(time, treatment) %>% 
    do(.,{
      allhdis = HDInterval::hdi(density(.$Surv), 0.8, allowSplit = TRUE)
      med = median(.$Surv)
      if(class(allhdis) == 'matrix'){
	data.frame(
          Median = med, 
          lower = allhdis[, ""begin""],
          upper = allhdis[, ""end""],
          group = 1:nrow(allhdis)
        )
      }else{
	data.frame(
		   Median = med, 
          lower = allhdis[""lower""], upper = allhdis[""upper""],
          group = 1
		   )
	}
    })

mydatasum %>%
  ggplot(aes(x = time, y = Median)) + 
  geom_ribbon(aes(
    fill = treatment, 
    ymin = lower,
                  ymax = upper,
                  group = interaction(treatment, group))) + 
  geom_line(aes(group = treatment)) +
  scale_fill_brewer() 
```

![image](https://user-images.githubusercontent.com/4311763/82687690-9d991600-9c25-11ea-97d4-8b40877b5250.png)

Questions:
- stat_lineribbon is really not showing the multimodality even with median_hdi. In fact it seems to be showing the 2nd mode.
- wouldn't it make sense to show a median per mode
- I would love to see your suggestions on how to better plot something like this.  

thanks!
FKG",TRUE,enhancement,2020-05-15 14:37:31,NA,"enhancement,rewrite",,OPEN,2020-11-25 19:00:50,NA,,MDU6SXNzdWU3NTEwNTM1MjU=
36,https://github.com/mjskay/ggdist/issues/36,https://github.com/mjskay/ggdist/issues/36,mjskay,improve parameter docs for slabinterval,"Need some nice way of getting all the possible arguments (including from the geoms) into the documentation page of each stat/geom. Currently the multiple-chains-of-... and the stat/geom thing make it so that some args don't propagate all the way to each documentation page. Easiest thing might be to just make a template function that does this rather than trying to use the parameter inheritance stuff.

Because of #106 this is basically done except for getting geom stuff copied into the stats in a nice way. Might actually be able to handle that using param inheritance. 

done for:
- [x] slabinterval stats
- [x] slabinterval geoms
- [x] dotsinterval stats
- [x] dotsinterval geoms
- [x] lineribbon stat
",TRUE,,FALSE,docs,2020-05-13 17:36:23,2021-12-06 00:14:33,documentation,,CLOSED,2021-12-06 00:14:33,Next release ,,MDU6SXNzdWU3NTEwNTI1ODg=
10,https://github.com/mjskay/ggdist/issues/10,https://github.com/mjskay/ggdist/issues/10,mjskay,add confidence distribution ref to freq uncertainty vis vignette,something like: https://www.stat.rutgers.edu/home/mxie/RCPapers/insr.12000.pdf,TRUE,,FALSE,docs,2020-05-11 15:10:01,2020-06-05 20:40:27,,,CLOSED,2020-06-05 20:40:27,First release,,MDU6SXNzdWU2MzE4ODYxOTE=
